,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,home_team,away_team,team,scorer,minute,own_goal,penalty
31470,31470,31470,31519,2012-10-16,Italy,Denmark,Denmark,William Kvist,45.0,False,False
31471,31471,31471,31520,2012-10-16,Italy,Denmark,Italy,Mario Balotelli,54.0,False,False
31472,31472,31472,31521,2012-10-16,Jamaica,Antigua and Barbuda,Jamaica,Demar Phillips,16.0,False,False
31473,31473,31473,31522,2012-10-16,Jamaica,Antigua and Barbuda,Jamaica,Nyron Nosworthy,18.0,False,False
31474,31474,31474,31523,2012-10-16,Jamaica,Antigua and Barbuda,Antigua and Barbuda,Quinton Griffith,61.0,False,False
31475,31475,31475,31524,2012-10-16,Jamaica,Antigua and Barbuda,Jamaica,Dane Richards,77.0,False,False
31476,31476,31476,31525,2012-10-16,Jamaica,Antigua and Barbuda,Jamaica,Dane Richards,88.0,False,False
31477,31477,31477,31526,2012-10-16,Latvia,Liechtenstein,Latvia,Vladimirs Kamešs,29.0,False,False
31478,31478,31478,31527,2012-10-16,Latvia,Liechtenstein,Latvia,Edgars Gauračs,77.0,False,False
31479,31479,31479,31528,2012-10-16,Mexico,El Salvador,Mexico,Oribe Peralta,64.0,False,False
31480,31480,31480,31529,2012-10-16,Mexico,El Salvador,Mexico,Javier Hernández,85.0,False,False
31481,31481,31481,31530,2012-10-16,New Caledonia,Solomon Islands,New Caledonia,Georges Gope-Fenepej,4.0,False,False
31482,31482,31482,31531,2012-10-16,New Caledonia,Solomon Islands,New Caledonia,Roy Kayara,8.0,False,False
31483,31483,31483,31532,2012-10-16,New Caledonia,Solomon Islands,New Caledonia,Iamel Kabeu,30.0,False,False
31484,31484,31484,31533,2012-10-16,New Caledonia,Solomon Islands,New Caledonia,César Lolohea,42.0,False,False
31485,31485,31485,31534,2012-10-16,New Caledonia,Solomon Islands,New Caledonia,César Lolohea,87.0,False,False
31486,31486,31486,31535,2012-10-16,New Zealand,Tahiti,New Zealand,Michael McGlinchey,2.0,False,False
31487,31487,31487,31536,2012-10-16,New Zealand,Tahiti,New Zealand,Chris Killen,89.0,False,False
31488,31488,31488,31537,2012-10-16,New Zealand,Tahiti,New Zealand,Michael McGlinchey,90.0,False,False
31489,31489,31489,31538,2012-10-16,North Macedonia,Serbia,North Macedonia,Agim Ibraimi,59.0,False,True
31490,31490,31490,31539,2012-10-16,Oman,Jordan,Oman,Ahmed Mubarak Al-Mahaijri,62.0,False,False
31491,31491,31491,31540,2012-10-16,Oman,Jordan,Oman,Juma Darwish Al-Mashri,87.0,False,False
31492,31492,31492,31541,2012-10-16,Oman,Jordan,Jordan,Tha'er Bawab,90.0,False,False
31493,31493,31493,31542,2012-10-16,Paraguay,Peru,Paraguay,Pablo César Aguilar,52.0,False,False
31494,31494,31494,31543,2012-10-16,Portugal,Northern Ireland,Northern Ireland,Niall McGinn,30.0,False,False
31495,31495,31495,31544,2012-10-16,Portugal,Northern Ireland,Portugal,Hélder Postiga,79.0,False,False
31496,31496,31496,31545,2012-10-16,Qatar,Uzbekistan,Uzbekistan,Sanzhar Tursunov,13.0,False,False
31497,31497,31497,31546,2012-10-16,Romania,Netherlands,Netherlands,Jeremain Lens,9.0,False,False
31498,31498,31498,31547,2012-10-16,Romania,Netherlands,Netherlands,Bruno Martins Indi,29.0,False,False
31499,31499,31499,31548,2012-10-16,Romania,Netherlands,Romania,Ciprian Marica,40.0,False,False
31500,31500,31500,31549,2012-10-16,Romania,Netherlands,Netherlands,Rafael van der Vaart,45.0,False,True
31501,31501,31501,31550,2012-10-16,Romania,Netherlands,Netherlands,Robin van Persie,86.0,False,False
31502,31502,31502,31551,2012-10-16,Russia,Azerbaijan,Russia,Roman Shirokov,84.0,False,True
31503,31503,31503,31552,2012-10-16,San Marino,Moldova,Moldova,Serghei Dadu,72.0,False,True
31504,31504,31504,31553,2012-10-16,San Marino,Moldova,Moldova,Alexandru Epureanu,78.0,False,False
31505,31505,31505,31554,2012-10-16,Slovakia,Greece,Greece,Dimitris Salpingidis,63.0,False,False
31506,31506,31506,31555,2012-10-16,Spain,France,Spain,Sergio Ramos,25.0,False,False
31507,31507,31507,31556,2012-10-16,Spain,France,France,Olivier Giroud,90.0,False,False
31508,31508,31508,31557,2012-10-16,Ukraine,Montenegro,Montenegro,Dejan Damjanović,45.0,False,False
31509,31509,31509,31558,2012-10-16,United States,Guatemala,Guatemala,Carlos Ruiz,5.0,False,False
31510,31510,31510,31559,2012-10-16,United States,Guatemala,United States,Carlos Bocanegra,10.0,False,False
31511,31511,31511,31560,2012-10-16,United States,Guatemala,United States,Clint Dempsey,18.0,False,False
31512,31512,31512,31561,2012-10-16,United States,Guatemala,United States,Clint Dempsey,36.0,False,False
31513,31513,31513,31562,2012-10-16,Venezuela,Ecuador,Venezuela,Juan Arango,5.0,False,False
31514,31514,31514,31563,2012-10-16,Venezuela,Ecuador,Ecuador,Segundo Castillo,23.0,False,False
31515,31515,31515,31564,2012-10-17,Poland,England,England,Wayne Rooney,31.0,False,False
31516,31516,31516,31565,2012-10-17,Poland,England,Poland,Kamil Glik,70.0,False,False
31517,31517,31517,31566,2012-11-14,Iran,Uzbekistan,Uzbekistan,Ulugbek Bakayev,71.0,False,False
31518,31518,31518,31567,2012-11-14,Iraq,Jordan,Iraq,Hammadi Ahmed,86.0,False,False
31519,31519,31519,31568,2012-11-14,Montenegro,San Marino,Montenegro,Andrija Delibašić,14.0,False,False
31520,31520,31520,31569,2012-11-14,Montenegro,San Marino,Montenegro,Andrija Delibašić,31.0,False,False
31521,31521,31521,31570,2012-11-14,Montenegro,San Marino,Montenegro,Elsad Zverotić,68.0,False,False
31522,31522,31522,31571,2012-11-14,Northern Ireland,Azerbaijan,Azerbaijan,Rauf Aliyev,5.0,False,False
31523,31523,31523,31572,2012-11-14,Northern Ireland,Azerbaijan,Northern Ireland,David Healy,90.0,False,False
31524,31524,31524,31573,2012-11-14,Oman,Japan,Japan,Hiroshi Kiyotake,20.0,False,False
31525,31525,31525,31574,2012-11-14,Oman,Japan,Oman,Ahmed Mubarak Al-Mahaijri,77.0,False,False
31526,31526,31526,31575,2012-11-14,Oman,Japan,Japan,Shinji Okazaki,90.0,False,False
31527,31527,31527,31576,2012-11-14,Qatar,Lebanon,Qatar,Sebastián Soria,75.0,False,False
31528,31528,31528,31577,2013-01-20,Ghana,DR Congo,Ghana,Emmanuel Agyemang-Badu,40.0,False,False
31529,31529,31529,31578,2013-01-20,Ghana,DR Congo,Ghana,Kwadwo Asamoah,49.0,False,False
31530,31530,31530,31579,2013-01-20,Ghana,DR Congo,DR Congo,Trésor Mputu,53.0,False,False
31531,31531,31531,31580,2013-01-20,Ghana,DR Congo,DR Congo,Dieumerci Mbokani,69.0,False,True
31532,31532,31532,31581,2013-01-20,Mali,Niger,Mali,Seydou Keita,84.0,False,False
31533,31533,31533,31582,2013-01-21,Nigeria,Burkina Faso,Nigeria,Emmanuel Emenike,23.0,False,False
31534,31534,31534,31583,2013-01-21,Nigeria,Burkina Faso,Burkina Faso,Alain Traoré,90.0,False,False
31535,31535,31535,31584,2013-01-21,Zambia,Ethiopia,Zambia,Collins Mbesuma,45.0,False,False
31536,31536,31536,31585,2013-01-21,Zambia,Ethiopia,Ethiopia,Adane Girma,65.0,False,False
31537,31537,31537,31586,2013-01-22,Ivory Coast,Togo,Ivory Coast,Yaya Touré,8.0,False,False
31538,31538,31538,31587,2013-01-22,Ivory Coast,Togo,Togo,Jonathan Ayité,45.0,False,False
31539,31539,31539,31588,2013-01-22,Ivory Coast,Togo,Ivory Coast,Gervinho,88.0,False,False
31540,31540,31540,31589,2013-01-22,Tunisia,Algeria,Tunisia,Youssef Msakni,90.0,False,False
31541,31541,31541,31590,2013-01-23,Morocco,Cape Verde,Cape Verde,Platini,35.0,False,False
31542,31542,31542,31591,2013-01-23,Morocco,Cape Verde,Morocco,Youssef El-Arabi,78.0,False,False
31543,31543,31543,31592,2013-01-23,South Africa,Angola,South Africa,Siyabonga Sangweni,30.0,False,False
31544,31544,31544,31593,2013-01-23,South Africa,Angola,South Africa,Lehlohonolo Majoro,62.0,False,False
31545,31545,31545,31594,2013-01-24,Ghana,Mali,Ghana,Mubarak Wakaso,38.0,False,True
31546,31546,31546,31595,2013-01-25,Burkina Faso,Ethiopia,Burkina Faso,Alain Traoré,34.0,False,False
31547,31547,31547,31596,2013-01-25,Burkina Faso,Ethiopia,Burkina Faso,Alain Traoré,74.0,False,False
31548,31548,31548,31597,2013-01-25,Burkina Faso,Ethiopia,Burkina Faso,Djakaridja Koné,79.0,False,False
31549,31549,31549,31598,2013-01-25,Burkina Faso,Ethiopia,Burkina Faso,Jonathan Pitroipa,90.0,False,False
31550,31550,31550,31599,2013-01-25,Zambia,Nigeria,Nigeria,Emmanuel Emenike,57.0,False,False
31551,31551,31551,31600,2013-01-25,Zambia,Nigeria,Zambia,Kennedy Mweene,85.0,False,True
31552,31552,31552,31601,2013-01-26,Algeria,Togo,Togo,Emmanuel Adebayor,31.0,False,False
31553,31553,31553,31602,2013-01-26,Algeria,Togo,Togo,Dové Womé,90.0,False,False
31554,31554,31554,31603,2013-01-26,Ivory Coast,Tunisia,Ivory Coast,Gervinho,21.0,False,False
31555,31555,31555,31604,2013-01-26,Ivory Coast,Tunisia,Ivory Coast,Yaya Touré,87.0,False,False
31556,31556,31556,31605,2013-01-26,Ivory Coast,Tunisia,Ivory Coast,Didier Ya Konan,90.0,False,False
31557,31557,31557,31606,2013-01-27,Cape Verde,Angola,Angola,Nando Maria Neves,33.0,True,False
31558,31558,31558,31607,2013-01-27,Cape Verde,Angola,Cape Verde,Fernando Varela,81.0,False,False
31559,31559,31559,31608,2013-01-27,Cape Verde,Angola,Cape Verde,Héldon Ramos,90.0,False,False
31560,31560,31560,31609,2013-01-27,South Africa,Morocco,Morocco,Issam El Adoua,10.0,False,False
31561,31561,31561,31610,2013-01-27,South Africa,Morocco,South Africa,May Mahlangu,71.0,False,False
31562,31562,31562,31611,2013-01-27,South Africa,Morocco,Morocco,Abdelilah Hafidi,82.0,False,False
31563,31563,31563,31612,2013-01-27,South Africa,Morocco,South Africa,Siyabonga Sangweni,86.0,False,False
31564,31564,31564,31613,2013-01-28,DR Congo,Mali,DR Congo,Dieumerci Mbokani,3.0,False,True
31565,31565,31565,31614,2013-01-28,DR Congo,Mali,Mali,Mamadou Samassa,15.0,False,False
31566,31566,31566,31615,2013-01-28,Niger,Ghana,Ghana,Asamoah Gyan,6.0,False,False
31567,31567,31567,31616,2013-01-28,Niger,Ghana,Ghana,Christian Atsu Twasam,23.0,False,False
31568,31568,31568,31617,2013-01-28,Niger,Ghana,Ghana,John Boye,49.0,False,False
31569,31569,31569,31618,2013-01-29,Ethiopia,Nigeria,Nigeria,Victor Moses,80.0,False,True
31570,31570,31570,31619,2013-01-29,Ethiopia,Nigeria,Nigeria,Victor Moses,90.0,False,True
31571,31571,31571,31620,2013-01-30,Algeria,Ivory Coast,Algeria,Sofiane Feghouli,64.0,False,True
31572,31572,31572,31621,2013-01-30,Algeria,Ivory Coast,Algeria,Hillal Soudani,70.0,False,False
31573,31573,31573,31622,2013-01-30,Algeria,Ivory Coast,Ivory Coast,Didier Drogba,77.0,False,False
31574,31574,31574,31623,2013-01-30,Algeria,Ivory Coast,Ivory Coast,Wilfried Bony,81.0,False,False
31575,31575,31575,31624,2013-01-30,Togo,Tunisia,Togo,Serge Gakpé,13.0,False,False
31576,31576,31576,31625,2013-01-30,Togo,Tunisia,Tunisia,Khaled Mouelhi,30.0,False,True
31577,31577,31577,31626,2013-02-02,Ghana,Cape Verde,Ghana,Mubarak Wakaso,54.0,False,True
31578,31578,31578,31627,2013-02-02,Ghana,Cape Verde,Ghana,Mubarak Wakaso,90.0,False,False
31579,31579,31579,31628,2013-02-02,South Africa,Mali,South Africa,Tokelo Rantie,31.0,False,False
31580,31580,31580,31629,2013-02-02,South Africa,Mali,Mali,Seydou Keita,58.0,False,False
31581,31581,31581,31630,2013-02-03,Burkina Faso,Togo,Burkina Faso,Jonathan Pitroipa,105.0,False,False
31582,31582,31582,31631,2013-02-03,Ivory Coast,Nigeria,Nigeria,Emmanuel Emenike,43.0,False,False
31583,31583,31583,31632,2013-02-03,Ivory Coast,Nigeria,Ivory Coast,Cheick Tioté,50.0,False,False
31584,31584,31584,31633,2013-02-03,Ivory Coast,Nigeria,Nigeria,Sunday Mba,78.0,False,False
31585,31585,31585,31634,2013-02-06,Burkina Faso,Ghana,Ghana,Mubarak Wakaso,13.0,False,True
31586,31586,31586,31635,2013-02-06,Burkina Faso,Ghana,Burkina Faso,Aristide Bancé,60.0,False,False
31587,31587,31587,31636,2013-02-06,Honduras,United States,United States,Clint Dempsey,36.0,False,False
31588,31588,31588,31637,2013-02-06,Honduras,United States,Honduras,Juan Carlos García,40.0,False,False
31589,31589,31589,31638,2013-02-06,Honduras,United States,Honduras,Jerry Bengtson,79.0,False,False
31590,31590,31590,31639,2013-02-06,Mali,Nigeria,Nigeria,Uwa Elderson Echiéjilé,25.0,False,False
31591,31591,31591,31640,2013-02-06,Mali,Nigeria,Nigeria,Brown Ideye,30.0,False,False
31592,31592,31592,31641,2013-02-06,Mali,Nigeria,Nigeria,Emmanuel Emenike,44.0,False,False
31593,31593,31593,31642,2013-02-06,Mali,Nigeria,Nigeria,Ahmed Musa,60.0,False,False
31594,31594,31594,31643,2013-02-06,Mali,Nigeria,Mali,Cheick Fantamady Diarra,75.0,False,False
31595,31595,31595,31644,2013-02-06,Panama,Costa Rica,Panama,Luis Henríquez,15.0,False,False
31596,31596,31596,31645,2013-02-06,Panama,Costa Rica,Panama,Román Torres,27.0,False,False
31597,31597,31597,31646,2013-02-06,Panama,Costa Rica,Costa Rica,Álvaro Saborío,39.0,False,False
31598,31598,31598,31647,2013-02-06,Panama,Costa Rica,Costa Rica,Bryan Ruiz,84.0,False,False
31599,31599,31599,31648,2013-02-09,Mali,Ghana,Mali,Mamadou Samassa,21.0,False,False
31600,31600,31600,31649,2013-02-09,Mali,Ghana,Mali,Seydou Keita,48.0,False,False
31601,31601,31601,31650,2013-02-09,Mali,Ghana,Ghana,Kwadwo Asamoah,82.0,False,False
31602,31602,31602,31651,2013-02-09,Mali,Ghana,Mali,Sigamary Diarra,90.0,False,False
31603,31603,31603,31652,2013-02-10,Nigeria,Burkina Faso,Nigeria,Sunday Mba,40.0,False,False
31604,31604,31604,31653,2013-03-22,Andorra,Turkey,Turkey,Selçuk İnan,30.0,False,False
31605,31605,31605,31654,2013-03-22,Andorra,Turkey,Turkey,Burak Yılmaz,45.0,False,False
31606,31606,31606,31655,2013-03-22,Argentina,Venezuela,Argentina,Gonzalo Higuaín,29.0,False,False
31607,31607,31607,31656,2013-03-22,Argentina,Venezuela,Argentina,Lionel Messi,45.0,False,True
31608,31608,31608,31657,2013-03-22,Argentina,Venezuela,Argentina,Gonzalo Higuaín,59.0,False,False
31609,31609,31609,31658,2013-03-22,Austria,Faroe Islands,Austria,Philipp Hosiner,8.0,False,False
31610,31610,31610,31659,2013-03-22,Austria,Faroe Islands,Austria,Philipp Hosiner,20.0,False,False
31611,31611,31611,31660,2013-03-22,Austria,Faroe Islands,Austria,Andreas Ivanschitz,28.0,False,False
31612,31612,31612,31661,2013-03-22,Austria,Faroe Islands,Austria,Zlatko Junuzović,77.0,False,False
31613,31613,31613,31662,2013-03-22,Austria,Faroe Islands,Austria,David Alaba,78.0,False,False
31614,31614,31614,31663,2013-03-22,Austria,Faroe Islands,Austria,György Garics,82.0,False,False
31615,31615,31615,31664,2013-03-22,Bosnia and Herzegovina,Greece,Bosnia and Herzegovina,Edin Džeko,29.0,False,False
31616,31616,31616,31665,2013-03-22,Bosnia and Herzegovina,Greece,Bosnia and Herzegovina,Vedad Ibišević,36.0,False,False
31617,31617,31617,31666,2013-03-22,Bosnia and Herzegovina,Greece,Bosnia and Herzegovina,Edin Džeko,53.0,False,False
31618,31618,31618,31667,2013-03-22,Bosnia and Herzegovina,Greece,Greece,Theofanis Gekas,90.0,False,False
31619,31619,31619,31668,2013-03-22,Bulgaria,Malta,Bulgaria,Aleksandar Tonev,6.0,False,False
31620,31620,31620,31669,2013-03-22,Bulgaria,Malta,Bulgaria,Aleksandar Tonev,38.0,False,False
31621,31621,31621,31670,2013-03-22,Bulgaria,Malta,Bulgaria,Ivelin Popov,47.0,False,False
31622,31622,31622,31671,2013-03-22,Bulgaria,Malta,Bulgaria,Emil Gargorov,55.0,False,False
31623,31623,31623,31672,2013-03-22,Bulgaria,Malta,Bulgaria,Aleksandar Tonev,68.0,False,False
31624,31624,31624,31673,2013-03-22,Bulgaria,Malta,Bulgaria,Ivan Ivanov,78.0,False,False
31625,31625,31625,31674,2013-03-22,Colombia,Bolivia,Colombia,Macnelly Torres,20.0,False,False
31626,31626,31626,31675,2013-03-22,Colombia,Bolivia,Colombia,Carlos Valdés,49.0,False,False
31627,31627,31627,31676,2013-03-22,Colombia,Bolivia,Colombia,Teófilo Gutiérrez,62.0,False,False
31628,31628,31628,31677,2013-03-22,Colombia,Bolivia,Colombia,Radamel Falcao,86.0,False,False
31629,31629,31629,31678,2013-03-22,Colombia,Bolivia,Colombia,Pablo Armero,90.0,False,False
31630,31630,31630,31679,2013-03-22,Croatia,Serbia,Croatia,Mario Mandžukić,23.0,False,False
31631,31631,31631,31680,2013-03-22,Croatia,Serbia,Croatia,Ivica Olić,37.0,False,False
31632,31632,31632,31681,2013-03-22,Czech Republic,Denmark,Denmark,Andreas Cornelius,57.0,False,False
31633,31633,31633,31682,2013-03-22,Czech Republic,Denmark,Denmark,Simon Kjær,67.0,False,False
31634,31634,31634,31683,2013-03-22,Czech Republic,Denmark,Denmark,Niki Zimling,83.0,False,False
31635,31635,31635,31684,2013-03-22,France,Georgia,France,Olivier Giroud,45.0,False,False
31636,31636,31636,31685,2013-03-22,France,Georgia,France,Mathieu Valbuena,47.0,False,False
31637,31637,31637,31686,2013-03-22,France,Georgia,France,Franck Ribéry,61.0,False,False
31638,31638,31638,31687,2013-03-22,France,Georgia,Georgia,Alexander Kobakhidze,71.0,False,False
31639,31639,31639,31688,2013-03-22,Honduras,Mexico,Mexico,Javier Hernández,28.0,False,False
31640,31640,31640,31689,2013-03-22,Honduras,Mexico,Mexico,Javier Hernández,54.0,False,False
31641,31641,31641,31690,2013-03-22,Honduras,Mexico,Honduras,Carlo Costly,77.0,False,False
31642,31642,31642,31691,2013-03-22,Honduras,Mexico,Honduras,Jerry Bengtson,80.0,False,False
31643,31643,31643,31692,2013-03-22,Hungary,Romania,Hungary,Vilmos Vanczák,16.0,False,False
31644,31644,31644,31693,2013-03-22,Hungary,Romania,Romania,Adrian Mutu,68.0,False,True
31645,31645,31645,31694,2013-03-22,Hungary,Romania,Hungary,Balázs Dzsudzsák,71.0,False,True
31646,31646,31646,31695,2013-03-22,Hungary,Romania,Romania,Alexandru Chipciu,90.0,False,False
31647,31647,31647,31696,2013-03-22,Israel,Portugal,Portugal,Bruno Alves,2.0,False,False
31648,31648,31648,31697,2013-03-22,Israel,Portugal,Israel,Tomer Hemed,24.0,False,False
31649,31649,31649,31698,2013-03-22,Israel,Portugal,Israel,Eden Ben Basat,40.0,False,False
31650,31650,31650,31699,2013-03-22,Israel,Portugal,Israel,Rami Gershon,70.0,False,False
31651,31651,31651,31700,2013-03-22,Israel,Portugal,Portugal,Hélder Postiga,72.0,False,False
31652,31652,31652,31701,2013-03-22,Israel,Portugal,Portugal,Fábio Coentrão,90.0,False,False
31653,31653,31653,31702,2013-03-22,Jamaica,Panama,Jamaica,Marvin Elliott,23.0,False,False
31654,31654,31654,31703,2013-03-22,Jamaica,Panama,Panama,Luis Henríquez,66.0,False,False
31655,31655,31655,31704,2013-03-22,Kazakhstan,Germany,Germany,Thomas Müller,20.0,False,False
31656,31656,31656,31705,2013-03-22,Kazakhstan,Germany,Germany,Mario Götze,22.0,False,False
31657,31657,31657,31706,2013-03-22,Kazakhstan,Germany,Germany,Thomas Müller,73.0,False,False
31658,31658,31658,31707,2013-03-22,Liechtenstein,Latvia,Liechtenstein,Michele Polverino,17.0,False,False
31659,31659,31659,31708,2013-03-22,Liechtenstein,Latvia,Latvia,Aleksandrs Cauņa,30.0,False,False
31660,31660,31660,31709,2013-03-22,Moldova,Montenegro,Montenegro,Mirko Vučinić,78.0,False,False
31661,31661,31661,31710,2013-03-22,Netherlands,Estonia,Netherlands,Rafael van der Vaart,47.0,False,False
31662,31662,31662,31711,2013-03-22,Netherlands,Estonia,Netherlands,Robin van Persie,72.0,False,False
31663,31663,31663,31712,2013-03-22,Netherlands,Estonia,Netherlands,Ruben Schaken,84.0,False,False
31664,31664,31664,31713,2013-03-22,New Zealand,New Caledonia,New Zealand,Chris Killen,10.0,False,False
31665,31665,31665,31714,2013-03-22,New Zealand,New Caledonia,New Caledonia,César Lolohea,56.0,False,False
31666,31666,31666,31715,2013-03-22,New Zealand,New Caledonia,New Zealand,Tommy Smith,90.0,False,False
31667,31667,31667,31716,2013-03-22,North Macedonia,Belgium,Belgium,Kevin De Bruyne,26.0,False,False
31668,31668,31668,31717,2013-03-22,North Macedonia,Belgium,Belgium,Eden Hazard,62.0,False,True
31669,31669,31669,31718,2013-03-22,Norway,Albania,Albania,Hamdi Salihi,66.0,False,False
31670,31670,31670,31719,2013-03-22,Peru,Chile,Peru,Jefferson Farfán,87.0,False,False
31671,31671,31671,31720,2013-03-22,Poland,Ukraine,Ukraine,Andriy Yarmolenko,2.0,False,False
31672,31672,31672,31721,2013-03-22,Poland,Ukraine,Ukraine,Oleh Husyev,7.0,False,False
31673,31673,31673,31722,2013-03-22,Poland,Ukraine,Poland,Łukasz Piszczek,18.0,False,False
31674,31674,31674,31723,2013-03-22,Poland,Ukraine,Ukraine,Roman Zozulya,45.0,False,False
31675,31675,31675,31724,2013-03-22,San Marino,England,England,Alessandro Della Valle,12.0,True,False
31676,31676,31676,31725,2013-03-22,San Marino,England,England,Alex Oxlade-Chamberlain,29.0,False,False
31677,31677,31677,31726,2013-03-22,San Marino,England,England,Jermain Defoe,34.0,False,False
31678,31678,31678,31727,2013-03-22,San Marino,England,England,Ashley Young,39.0,False,False
31679,31679,31679,31728,2013-03-22,San Marino,England,England,Frank Lampard,42.0,False,False
31680,31680,31680,31729,2013-03-22,San Marino,England,England,Wayne Rooney,54.0,False,False
31681,31681,31681,31730,2013-03-22,San Marino,England,England,Daniel Sturridge,70.0,False,False
31682,31682,31682,31731,2013-03-22,San Marino,England,England,Jermain Defoe,77.0,False,False
31683,31683,31683,31732,2013-03-22,Scotland,Wales,Scotland,Grant Hanley,45.0,False,False
31684,31684,31684,31733,2013-03-22,Scotland,Wales,Wales,Aaron Ramsey,72.0,False,True
31685,31685,31685,31734,2013-03-22,Scotland,Wales,Wales,Hal Robson-Kanu,74.0,False,False
31686,31686,31686,31735,2013-03-22,Slovakia,Lithuania,Lithuania,Darvydas Šernas,19.0,False,False
31687,31687,31687,31736,2013-03-22,Slovakia,Lithuania,Slovakia,Martin Jakubko,40.0,False,False
31688,31688,31688,31737,2013-03-22,Slovenia,Iceland,Slovenia,Milivoje Novaković,34.0,False,False
31689,31689,31689,31738,2013-03-22,Slovenia,Iceland,Iceland,Gylfi Sigurðsson,55.0,False,False
31690,31690,31690,31739,2013-03-22,Slovenia,Iceland,Iceland,Gylfi Sigurðsson,78.0,False,False
31691,31691,31691,31740,2013-03-22,Spain,Finland,Spain,Sergio Ramos,49.0,False,False
31692,31692,31692,31741,2013-03-22,Spain,Finland,Finland,Teemu Pukki,79.0,False,False
31693,31693,31693,31742,2013-03-22,Tahiti,Solomon Islands,Tahiti,Heimano Bourebare,25.0,False,False
31694,31694,31694,31743,2013-03-22,Tahiti,Solomon Islands,Tahiti,Samuel Hyanine,78.0,False,False
31695,31695,31695,31744,2013-03-22,United States,Costa Rica,United States,Clint Dempsey,16.0,False,False
31696,31696,31696,31745,2013-03-22,Uruguay,Paraguay,Uruguay,Luis Suárez,81.0,False,False
31697,31697,31697,31746,2013-03-22,Uruguay,Paraguay,Paraguay,Édgar Benítez,85.0,False,False
31698,31698,31698,31747,2013-03-23,Burkina Faso,Niger,Burkina Faso,Jonathan Pitroipa,3.0,False,False
31699,31699,31699,31748,2013-03-23,Burkina Faso,Niger,Burkina Faso,Aristide Bancé,34.0,False,False
31700,31700,31700,31749,2013-03-23,Burkina Faso,Niger,Burkina Faso,Charles Kaboré,77.0,False,False
31701,31701,31701,31750,2013-03-23,Burkina Faso,Niger,Burkina Faso,Préjuce Nakoulma,86.0,False,False
31702,31702,31702,31751,2013-03-23,Cameroon,Togo,Cameroon,Samuel Eto'o,41.0,False,True
31703,31703,31703,31752,2013-03-23,Cameroon,Togo,Togo,Dové Womé,45.0,False,False
31704,31704,31704,31753,2013-03-23,Cameroon,Togo,Cameroon,Samuel Eto'o,82.0,False,False
31705,31705,31705,31754,2013-03-23,Congo,Gabon,Congo,Christopher Samba,61.0,False,False
31706,31706,31706,31755,2013-03-23,Ivory Coast,Gambia,Ivory Coast,Wilfried Bony,51.0,False,True
31707,31707,31707,31756,2013-03-23,Ivory Coast,Gambia,Ivory Coast,Yaya Touré,57.0,False,False
31708,31708,31708,31757,2013-03-23,Ivory Coast,Gambia,Ivory Coast,Salomon Kalou,70.0,False,False
31709,31709,31709,31758,2013-03-23,Namibia,Malawi,Malawi,Gabadinho Mhango,71.0,False,False
31710,31710,31710,31759,2013-03-23,Nigeria,Kenya,Kenya,Francis Kahata,35.0,False,False
31711,31711,31711,31760,2013-03-23,Nigeria,Kenya,Nigeria,Nnamdi Oduamadi,90.0,False,False
31712,31712,31712,31761,2013-03-23,Senegal,Angola,Senegal,Moussa Sow,40.0,False,False
31713,31713,31713,31762,2013-03-23,Senegal,Angola,Angola,Amaro,75.0,False,False
31714,31714,31714,31763,2013-03-23,South Africa,Central African Republic,South Africa,Thabo Matlaba,33.0,False,False
31715,31715,31715,31764,2013-03-23,South Africa,Central African Republic,South Africa,Bernard Parker,71.0,False,False
31716,31716,31716,31765,2013-03-23,Tunisia,Sierra Leone,Tunisia,Oussama Darragi,57.0,False,False
31717,31717,31717,31766,2013-03-23,Tunisia,Sierra Leone,Tunisia,Wahbi Khazri,72.0,False,False
31718,31718,31718,31767,2013-03-23,Tunisia,Sierra Leone,Sierra Leone,Alhassan Kamara,74.0,False,False
31719,31719,31719,31768,2013-03-24,Ethiopia,Botswana,Ethiopia,Getaneh Kebede,89.0,False,False
31720,31720,31720,31769,2013-03-24,Ghana,Sudan,Ghana,Asamoah Gyan,19.0,False,False
31721,31721,31721,31770,2013-03-24,Ghana,Sudan,Ghana,Mubarak Wakaso,38.0,False,False
31722,31722,31722,31771,2013-03-24,Ghana,Sudan,Ghana,Abdul Majeed Waris,80.0,False,False
31723,31723,31723,31772,2013-03-24,Ghana,Sudan,Ghana,Emmanuel Agyemang-Badu,83.0,False,False
31724,31724,31724,31773,2013-03-24,Lesotho,Zambia,Zambia,Collins Mbesuma,74.0,False,False
31725,31725,31725,31774,2013-03-24,Lesotho,Zambia,Lesotho,Litsepe Marabe,88.0,False,False
31726,31726,31726,31775,2013-03-24,Liberia,Uganda,Liberia,Patrick Ronaldinho Wleh,32.0,False,False
31727,31727,31727,31776,2013-03-24,Liberia,Uganda,Liberia,Anthony Laffor,50.0,False,False
31728,31728,31728,31777,2013-03-24,Rwanda,Mali,Rwanda,Meddie Kagere,36.0,False,False
31729,31729,31729,31778,2013-03-24,Rwanda,Mali,Mali,Mamadou Samassa,49.0,False,False
31730,31730,31730,31779,2013-03-24,Rwanda,Mali,Mali,Abdou Traoré,54.0,False,False
31731,31731,31731,31780,2013-03-24,Tanzania,Morocco,Tanzania,Thomas Ulimwengu,46.0,False,False
