,Unnamed: 0.1,Unnamed: 0,scorer,neutral,minute,own_goal,penalty,home_goal,away_goal,total_goals,nation
10386,10386,10386,Raí,1,126.0,0,2,2,2,4,Venezuela
10387,10387,10387,Raúl,6,1496.0,0,0,18,14,32,Spain
10388,10388,10388,Raúl Alvarez,0,139.0,0,0,2,0,2,Bolivia
10389,10389,10389,Raúl Armando Savoy,4,210.0,0,0,4,0,4,Argentina
10390,10390,10390,Raúl Avilés,0,166.0,0,0,1,1,2,Paraguay
10391,10391,10391,Raúl Belén,0,150.0,0,0,3,0,3,Argentina
10392,10392,10392,Raúl Bernao,2,197.0,0,0,3,1,4,Argentina
10393,10393,10393,Raúl Cárdenas,1,77.0,1,0,2,0,2,France
10394,10394,10394,Raúl Díaz Arce,2,1046.0,0,2,14,6,20,El Salvador
10395,10395,10395,Raúl Echeverría,2,191.0,0,0,2,1,3,Uruguay
10396,10396,10396,Raúl Fernández,1,57.0,0,0,1,0,1,Bolivia
10397,10397,10397,Raúl Jiménez,9,1041.0,0,6,12,5,17,Mexico
10398,10398,10398,Raúl Justiniano,0,38.0,0,0,1,0,1,Bolivia
10399,10399,10399,Raúl Leguías,0,174.0,0,0,1,4,5,Dominica
10400,10400,10400,Raúl Morales,0,30.0,0,0,1,0,1,Bolivia
10401,10401,10401,Raúl Muñoz,1,3.0,0,0,1,0,1,Chile
10402,10402,10402,Raúl Noriega,0,104.0,0,0,2,0,2,Ecuador
10403,10403,10403,Raúl Núñez Velloso,1,78.0,0,0,0,1,1,Chile
10404,10404,10404,Raúl Palacios,1,81.0,0,0,1,0,1,Chile
10405,10405,10405,Raúl Pérez,0,20.0,0,0,1,0,1,Chile
10406,10406,10406,Raúl Ruidíaz,1,165.0,0,0,1,1,2,Peru
10407,10407,10407,Raúl Sarro,1,38.0,0,0,0,2,2,Chile
10408,10408,10408,Raúl Schiaffino,1,57.0,0,0,0,1,1,Paraguay
10409,10409,10409,Raúl Servín,0,61.0,0,0,1,0,1,Mexico
10410,10410,10410,Raúl Tamudo,0,14.0,0,0,0,1,1,Denmark
10411,10411,10411,Raúl Toro Julio,7,327.0,0,0,6,3,9,Argentina
10412,10412,10412,Raşit Çetiner,0,73.0,1,0,1,0,1,Albania
10413,10413,10413,Recep Adanır,0,31.0,0,0,0,1,1,Spain
10414,10414,10414,Recep Çetin,0,39.0,0,0,1,0,1,Turkey
10415,10415,10415,Reda Al-Senussi,0,33.0,0,0,1,0,1,Libya
10416,10416,10416,Redha Abujabarah,0,90.0,0,0,1,0,1,Kuwait
10417,10417,10417,Redha Tukar,0,188.0,0,0,3,0,3,Saudi Arabia
10418,10418,10418,Redjep Agabaev,0,39.0,0,0,1,0,1,Turkmenistan
10419,10419,10419,Redouane Guezzar,1,87.0,0,0,1,0,1,Morocco
10420,10420,10420,Redwan Abrash,2,170.0,0,0,0,2,2,Maldives
10421,10421,10421,Reece Styche,0,147.0,0,1,1,2,3,Gibraltar
10422,10422,10422,Reg Ryan,0,106.0,0,2,2,0,2,Republic of Ireland
10423,10423,10423,Reginal Garo,0,27.0,0,0,0,1,1,Papua New Guinea
10424,10424,10424,Reginald Davani,6,237.0,0,0,1,6,7,Papua New Guinea
10425,10425,10425,Reid Klopp,0,147.0,0,0,1,1,2,United States Virgin Islands
10426,10426,10426,Reidar Kvammen,2,143.0,0,0,2,2,4,Norway
10427,10427,10427,Reinaldo Gomes,0,42.0,0,0,1,0,1,Portugal
10428,10428,10428,Reinaldo Navia,1,256.0,0,1,1,3,4,Peru
10429,10429,10429,Reinhard Häfner,0,177.0,0,0,0,3,3,Belgium
10430,10430,10430,Reinhard Libuda,1,99.0,0,0,1,1,2,Germany
10431,10431,10431,Reinhold Hintermaier,1,68.0,0,0,1,0,1,Austria
10432,10432,10432,Rejepmyrat Agabaýew,1,262.0,0,0,4,0,4,Turkmenistan
10433,10433,10433,Remo Eyoma,0,34.0,0,0,1,0,1,Equatorial Guinea
10434,10434,10434,Remo Freuler,1,157.0,0,0,2,1,3,Switzerland
10435,10435,10435,Renan Bardini Bressan,0,6.0,0,0,1,0,1,Belarus
10436,10436,10436,Renato Augusto,3,357.0,0,0,5,1,6,Brazil
10437,10437,10437,Renato Gaúcho,1,41.0,0,0,2,0,2,Brazil
10438,10438,10438,Renato Sanches,1,35.0,0,0,1,1,2,Poland
10439,10439,10439,Renato Steffen,0,42.0,0,0,0,1,1,Lithuania
10440,10440,10440,Renato Tapia,1,185.0,1,0,4,0,4,Peru
10441,10441,10441,Renato Zaccarelli,1,125.0,0,0,1,1,2,Italy
10442,10442,10442,Rene Krhin,0,163.0,0,0,0,2,2,Iceland
10443,10443,10443,Rene N'Djeya,1,32.0,0,0,1,0,1,Cameroon
10444,10444,10444,Renedy Singh,0,68.0,0,0,2,0,2,India
10445,10445,10445,Renne Regis,0,46.0,0,0,1,0,1,Saint Lucia
10446,10446,10446,Renny Ribera,1,40.0,0,0,1,0,1,Bolivia
10447,10447,10447,Renson Haynes,0,58.0,0,0,0,2,2,Nicaragua
10448,10448,10448,Rensy Barradas,0,76.0,0,0,0,1,1,Saint Lucia
10449,10449,10449,Renán Bengoche,0,89.0,0,0,0,1,1,Saint Vincent and the Grenadines
10450,10450,10450,Renán López,0,16.0,0,0,1,0,1,Bolivia
10451,10451,10451,René Aufhauser,0,295.0,0,0,5,0,5,Austria
10452,10452,10452,René Bader,1,10.0,0,0,0,1,1,Mexico
10453,10453,10453,René Borjas,1,44.0,0,0,0,2,2,Chile
10454,10454,10454,René Dereuddre,0,36.0,0,0,1,0,1,France
10455,10455,10455,René Girard,1,13.0,0,0,0,1,1,Poland
10456,10456,10456,René Higuita,2,121.0,1,1,1,1,2,Venezuela
10457,10457,10457,René Houseman,3,125.0,0,0,4,0,4,Argentina
10458,10458,10458,René Maillard,0,21.0,0,0,1,1,2,Switzerland
10459,10459,10459,René Meléndez,2,188.0,0,0,3,2,5,Bolivia
10460,10460,10460,René Nsi-Akoue,0,25.0,1,0,1,0,1,Angola
10461,10461,10461,René Peters,1,52.0,0,0,1,1,2,Serbia
10462,10462,10462,René Pontoni,8,225.0,0,0,8,0,8,Argentina
10463,10463,10463,René Vandereycken,1,96.0,0,2,2,0,2,Belgium
10464,10464,10464,René van de Kerkhof,1,212.0,0,0,2,2,4,Netherlands
10465,10465,10465,René-Pierre Quentin,1,259.0,0,0,6,3,9,Switzerland
10466,10466,10466,Renārs Rode,0,90.0,0,0,1,0,1,Latvia
10467,10467,10467,Reon Moore,1,12.0,0,0,0,1,1,Guatemala
10468,10468,10468,Reung Bunheing,1,89.0,0,0,0,1,1,Pakistan
10469,10469,10469,Reuven Atar,0,90.0,0,0,0,1,1,France
10470,10470,10470,Reuven Young,0,38.0,0,0,1,0,1,Israel
10471,10471,10471,Rey Manaj,0,240.0,0,0,2,2,4,Moldova
10472,10472,10472,Reynald Pedros,0,49.0,0,0,1,0,1,France
10473,10473,10473,Reynald Temarii,1,8.0,0,1,1,0,1,Tahiti
10474,10474,10474,Reynaldo Clavasquín,1,32.0,0,0,1,0,1,Honduras
10475,10475,10475,Reynaldo Mejia,0,73.0,0,0,1,0,1,Honduras
10476,10476,10476,Reynaldo Parks,1,58.0,0,0,1,0,1,Costa Rica
10477,10477,10477,Reynier Alcántara,2,97.0,0,0,0,2,2,Mexico
10478,10478,10478,Reynold Carrington,0,30.0,0,0,1,0,1,Trinidad and Tobago
10479,10479,10479,Reynold Saint Surin,0,90.0,0,0,1,0,1,Haiti
10480,10480,10480,Reza Enayati,1,139.0,0,0,1,2,3,Laos
10481,10481,10481,Reza Ghoochannejhad,3,553.0,0,0,4,3,7,Qatar
10482,10482,10482,Reza Hassanzadeh,1,45.0,0,0,0,1,1,Japan
10483,10483,10483,Reza Shahroudi,1,134.0,0,0,2,1,3,Maldives
10484,10484,10484,Rezaul Karim,0,56.0,0,0,1,0,1,Bangladesh
10485,10485,10485,Rhyan Grant,0,43.0,0,0,0,1,1,Vietnam
10486,10486,10486,Rhys Browne,0,20.0,0,0,1,0,1,Antigua and Barbuda
10487,10487,10487,Ri Han-jae,0,1.0,0,0,1,0,1,North Korea
10488,10488,10488,Ri Hyok-chol,0,146.0,0,0,2,2,4,North Korea
10489,10489,10489,Ri Hyok-chon,0,102.0,0,0,2,0,2,North Korea
10490,10490,10490,Riadh Bouazizi,1,53.0,0,0,1,0,1,Tunisia
10491,10491,10491,Riadh Jelassi,1,177.0,0,0,1,1,2,Liberia
10492,10492,10492,Ricard Fernández,0,89.0,0,0,0,1,1,San Marino
10493,10493,10493,Ricardo Adé,1,111.0,0,0,1,1,2,Haiti
10494,10494,10494,Ricardo Alcón,3,122.0,0,0,3,1,4,Bolivia
10495,10495,10495,Ricardo Altamirano,1,67.0,0,0,1,0,1,Argentina
10496,10496,10496,Ricardo Aquino,1,88.0,0,0,0,1,1,Chile
10497,10497,10497,Ricardo Bonelli,1,11.0,0,0,1,0,1,Argentina
10498,10498,10498,Ricardo Buitrago,0,82.0,0,0,1,1,2,Dominica
10499,10499,10499,Ricardo Cabanas,0,71.0,0,0,1,0,1,Switzerland
10500,10500,10500,Ricardo Carvalho,0,151.0,1,0,3,1,4,Portugal
10501,10501,10501,Ricardo Clark,1,97.0,0,0,1,1,2,United States
10502,10502,10502,Ricardo Costa,0,28.0,0,0,1,0,1,Portugal
10503,10503,10503,Ricardo Díaz,0,89.0,0,0,1,0,1,Colombia
10504,10504,10504,Ricardo Francisco Rojas,0,64.0,0,0,0,1,1,Colombia
10505,10505,10505,Ricardo Fuller,1,127.0,0,0,1,2,3,Guatemala
10506,10506,10506,Ricardo Gardner,0,73.0,0,0,2,0,2,Jamaica
10507,10507,10507,Ricardo Gareca,0,136.0,0,0,2,0,2,Argentina
10508,10508,10508,Ricardo Gomes,0,135.0,0,0,3,0,3,Brazil
10509,10509,10509,Ricardo González,0,15.0,1,0,1,0,1,Argentina
10510,10510,10510,Ricardo Horta,1,5.0,0,0,0,1,1,South Korea
10511,10511,10511,Ricardo Hyde,0,57.0,0,0,1,0,1,Jamaica
10512,10512,10512,Ricardo José Maria Ramaciotti,0,75.0,0,0,0,1,1,Ecuador
10513,10513,10513,Ricardo Mannetti,1,70.0,0,0,0,1,1,Ivory Coast
10514,10514,10514,Ricardo Oliveira,1,239.0,0,0,1,2,3,Mexico
10515,10515,10515,Ricardo Osorio,1,97.0,1,0,2,0,2,Mexico
10516,10516,10516,Ricardo Pavoni,1,87.0,0,0,0,1,1,Bulgaria
10517,10517,10517,Ricardo Peláez,4,351.0,0,0,2,4,6,Mexico
10518,10518,10518,Ricardo Pepi,0,186.0,0,0,2,1,3,Honduras
10519,10519,10519,Ricardo Phillips,2,123.0,0,0,1,2,3,Panama
10520,10520,10520,Ricardo Páez,0,111.0,0,0,1,1,2,Chile
10521,10521,10521,Ricardo Quaresma,4,354.0,0,0,2,3,5,Portugal
10522,10522,10522,Ricardo Rivera,1,140.0,0,1,3,1,4,Puerto Rico
10523,10523,10523,Ricardo Rodríguez,0,228.0,0,2,1,3,4,Hungary
10524,10524,10524,Ricardo Sá Pinto,1,396.0,0,0,4,4,8,Denmark
10525,10525,10525,Riccardo Carapellese,2,19.0,0,0,2,0,2,Italy
10526,10526,10526,Riccardo Ferri,0,12.0,0,0,0,1,1,Malta
10527,10527,10527,Riccardo Montolivo,0,34.0,0,0,1,0,1,Italy
10528,10528,10528,Riccardo Orsolini,0,78.0,0,0,1,0,1,Italy
10529,10529,10529,Richard Aquilina,0,33.0,0,0,1,0,1,Malta
10530,10530,10530,Richard Báez,0,5.0,0,0,0,1,1,Ecuador
10531,10531,10531,Richard Daddy Owubokiri,0,34.0,0,0,1,0,1,Nigeria
10532,10532,10532,Richard Daniel,0,15.0,0,0,1,0,1,Papua New Guinea
10533,10533,10533,Richard Dunne,0,187.0,0,0,3,3,6,Republic of Ireland
10534,10534,10534,Richard Dürr,0,56.0,0,1,1,0,1,Switzerland
10535,10535,10535,Richard Gough,0,175.0,0,0,1,2,3,Cyprus
10536,10536,10536,Richard Hastings,1,92.0,0,0,0,1,1,Mexico
10537,10537,10537,Richard Herrmann,1,84.0,0,0,1,0,1,Germany
10538,10538,10538,Richard Iwai,9,414.0,0,0,2,7,9,New Zealand
10539,10539,10539,Richard José Blanco,0,55.0,0,0,0,1,1,Bolivia
10540,10540,10540,Richard Kreß,0,29.0,0,0,1,0,1,Germany
10541,10541,10541,Richard Kuremaa,0,117.0,0,0,0,2,2,Sweden
10542,10542,10542,Richard Mbulu,1,10.0,0,0,1,0,1,Malawi
10543,10543,10543,Richard Morales,2,238.0,0,0,2,2,4,Mexico
10544,10544,10544,Richard O'Connor,0,40.0,0,1,0,1,1,Bahamas
10545,10545,10545,Richard Odada,0,15.0,0,1,1,0,1,Kenya
10546,10546,10546,Richard Orlans,0,61.0,0,0,2,0,2,Belgium
10547,10547,10547,Richard Ortiz,0,260.0,0,0,2,1,3,Paraguay
10548,10548,10548,Richard Pacquette,0,21.0,0,0,1,0,1,Dominica
10549,10549,10549,Richard Rodríguez,0,25.0,0,0,1,0,1,Nicaragua
10550,10550,10550,Richard Sele,0,73.0,0,0,1,0,1,New Caledonia
10551,10551,10551,Richard Smith,0,142.0,0,0,3,0,3,Costa Rica
10552,10552,10552,Richard Socrier,1,20.0,0,0,0,1,1,Honduras
10553,10553,10553,Richard Sánchez,1,37.0,0,0,0,1,1,Argentina
10554,10554,10554,Richard Witschge,0,20.0,0,0,1,0,1,Netherlands
10555,10555,10555,Richard Zambrano,2,110.0,0,0,0,2,2,Brazil
10556,10556,10556,Richardo Nabuth,0,18.0,0,0,1,0,1,Mauritius
10557,10557,10557,Richardson Smith,0,208.0,1,1,2,2,4,Costa Rica
10558,10558,10558,Richarlison,3,743.0,0,1,7,4,11,Brazil
10559,10559,10559,Richie Laryea,1,53.0,0,0,1,0,1,Canada
10560,10560,10560,Richmond Boakye,1,215.0,0,0,1,3,4,Congo
10561,10561,10561,Richárd Guzmics,0,133.0,0,0,0,2,2,Northern Ireland
10562,10562,10562,Ricki Herbert,0,130.0,0,0,2,0,2,New Zealand
10563,10563,10563,Rickie Lambert,0,26.0,0,0,1,0,1,England
10564,10564,10564,Ricky Charles,0,384.0,0,0,6,2,8,Guyana
10565,10565,10565,Ricky Phuka,0,44.0,0,0,0,1,1,Mauritius
10566,10566,10566,Ricky Shakes,0,168.0,0,0,1,2,3,Bermuda
10567,10567,10567,Ridle Baku,0,80.0,0,0,1,0,1,Germany
10568,10568,10568,Rifaat Turk,0,137.0,0,0,3,0,3,Israel
10569,10569,10569,Rifat Zhemaletdinov,0,55.0,0,0,0,1,1,Cyprus
10570,10570,10570,Rigobert Song,0,72.0,0,0,2,1,3,Cameroon
10571,10571,10571,Rigoberto Gómez,1,82.0,0,0,2,0,2,Honduras
10572,10572,10572,Rigoberto Rojas,0,28.0,0,0,1,0,1,Costa Rica
10573,10573,10573,Rihairo Meulens,0,9.0,0,0,0,1,1,Antigua and Barbuda
10574,10574,10574,Rija Rakotomandimby,0,127.0,0,0,1,1,2,Madagascar
10575,10575,10575,Riki van Steeden,0,85.0,0,0,1,0,1,New Zealand
10576,10576,10576,Riku Riski,0,131.0,0,0,0,2,2,Faroe Islands
10577,10577,10577,Rildo da Costa Menezes,1,73.0,0,0,1,0,1,Brazil
10578,10578,10578,Riley McGree,0,76.0,0,0,1,0,1,Australia
10579,10579,10579,Rinaldo Martino,4,232.0,0,0,5,0,5,Argentina
10580,10580,10580,Rinat Abdulin,0,27.0,0,0,1,1,2,Kazakhstan
10581,10581,10581,Rino Moretta,1,80.0,0,0,1,0,1,Tahiti
10582,10582,10582,Rinus Israël,0,208.0,0,1,2,1,3,Denmark
10583,10583,10583,Rio Ferdinand,1,141.0,0,0,2,1,3,Denmark
10584,10584,10584,Risdianto,1,44.0,0,0,0,1,1,Thailand
10585,10585,10585,Risto Božinov,0,67.0,0,0,2,0,2,North Macedonia
10586,10586,10586,Risto Radunović,0,90.0,0,0,0,1,1,Turkey
10587,10587,10587,Ritsu Dōan,4,251.0,0,1,2,2,4,Japan
10588,10588,10588,Rivaldo,12,1043.0,0,3,17,4,21,Brazil
10589,10589,10589,Rivaldo Vítor Borba Ferreira,1,42.0,0,0,0,1,1,Mexico
10590,10590,10590,Rivellino,6,368.0,0,0,5,2,7,Brazil
10591,10591,10591,Riyad Mahrez,6,534.0,0,1,10,2,12,Senegal
10592,10592,10592,Riyadh Nouri,1,161.0,0,0,1,1,2,Australia
10593,10593,10593,Rizvi Karim Rumi,2,80.0,0,0,1,1,2,Sri Lanka
10594,10594,10594,Ro Hak-su,0,34.0,0,0,1,0,1,North Korea
10595,10595,10595,Roald Jensen,0,59.0,0,0,0,1,1,Turkey
10596,10596,10596,Rob Rensenbrink,6,565.0,0,5,6,5,11,German DR
10597,10597,10597,Rob Witschge,1,109.0,0,0,3,0,3,Netherlands
10598,10598,10598,Rob de Wit,0,141.0,0,0,1,1,2,Hungary
10599,10599,10599,Robbie Brady,1,259.0,0,1,1,3,4,Bosnia and Herzegovina
10600,10600,10600,Robbie Dunn,0,91.0,0,1,2,0,2,Australia
10601,10601,10601,Robbie Earle,1,45.0,0,0,1,0,1,Jamaica
10602,10602,10602,Robbie Fowler,0,88.0,0,0,1,0,1,England
10603,10603,10603,Robbie Hooker,0,11.0,0,0,1,0,1,Australia
10604,10604,10604,Robbie James,0,159.0,0,0,2,1,3,Wales
10605,10605,10605,Robbie Keane,5,1935.0,0,10,28,16,44,Republic of Ireland
10606,10606,10606,Robbie Kruse,2,229.0,0,0,2,2,4,Uzbekistan
10607,10607,10607,Robbie Rogers,0,60.0,0,0,1,0,1,United States
10608,10608,10608,Robbie Savage,0,30.0,0,0,0,2,2,Turkey
10609,10609,10609,Robbie Slater,0,15.0,0,0,1,0,1,Australia
10610,10610,10610,Robby Darwis,1,77.0,1,0,1,0,1,North Korea
10611,10611,10611,Robby Langers,0,365.0,0,0,5,1,6,German DR
10612,10612,10612,Robert Arboleda,0,7.0,0,0,1,0,1,Ecuador
10613,10613,10613,Robert Arzumanyan,0,172.0,0,0,3,1,4,Kazakhstan
10614,10614,10614,Robert Ballaman,0,254.0,0,0,8,0,8,Switzerland
10615,10615,10615,Robert Berić,0,63.0,0,0,1,0,1,Slovenia
10616,10616,10616,Robert Cavallo,1,21.0,1,0,1,0,1,Peru
10617,10617,10617,Robert Clarke,1,25.0,0,0,1,0,1,Liberia
10618,10618,10618,Robert Dienst,0,106.0,0,0,1,1,2,Austria
10619,10619,10619,Robert Earnshaw,0,272.0,0,0,4,1,5,Wales
10620,10620,10620,Robert Edmond,0,28.0,0,0,1,0,1,Madagascar
10621,10621,10621,Robert Gadocha,0,209.0,0,0,7,0,7,Poland
10622,10622,10622,Robert Herbin,0,175.0,0,0,2,1,3,France
10623,10623,10623,Robert Hosp,0,10.0,0,0,1,0,1,Switzerland
10624,10624,10624,Robert Huth,0,79.0,0,0,1,0,1,Germany
10625,10625,10625,Robert Ironside,0,64.0,0,0,1,0,1,New Zealand
10626,10626,10626,Robert Jama Mba,0,42.0,0,0,2,0,2,Cameroon
10627,10627,10627,Robert Jarni,1,129.0,0,0,0,2,2,Denmark
10628,10628,10628,Robert Jashari,0,49.0,0,0,0,1,1,Northern Ireland
10629,10629,10629,Robert Kaumé,1,72.0,0,0,1,0,1,New Caledonia
10630,10630,10630,Robert Kizito,0,3.0,0,0,0,1,1,Angola
10631,10631,10631,Robert Koren,1,216.0,0,0,3,1,4,Slovenia
10632,10632,10632,Robert Lewandowski,9,2838.0,0,11,29,27,56,San Marino
10633,10633,10633,Robert Lüthi,0,75.0,0,0,0,1,1,Romania
10634,10634,10634,Robert Morales,0,10.0,0,0,1,0,1,Paraguay
10635,10635,10635,Robert Nauseb,1,33.0,0,0,0,1,1,Angola
10636,10636,10636,Robert Ng'ambi,0,214.0,0,0,3,0,3,Malawi
10637,10637,10637,Robert Pires,2,266.0,0,1,5,1,6,Russia
10638,10638,10638,Robert Prosinečki,3,526.0,0,1,5,5,10,Yugoslavia
10639,10639,10639,Robert Prytz,0,274.0,0,2,3,3,6,Sweden
10640,10640,10640,Robert Sara,0,59.0,0,0,0,1,1,Italy
10641,10641,10641,Robert Seni,2,389.0,0,0,4,2,6,Tahiti
10642,10642,10642,Robert Skov,0,163.0,0,0,3,1,4,Gibraltar
10643,10643,10643,Robert Snodgrass,0,297.0,0,1,1,5,6,Croatia
10644,10644,10644,Robert St. Fort,0,110.0,0,2,2,0,2,Haiti
10645,10645,10645,Robert Suzette,0,69.0,0,0,0,1,1,Zambia
10646,10646,10646,Robert Tasso,3,216.0,0,0,2,1,3,Vanuatu
10647,10647,10647,Robertas Fridrikas,0,133.0,0,0,1,1,2,Northern Ireland
10648,10648,10648,Robertas Poškus,0,37.0,0,0,1,0,1,Lithuania
10649,10649,10649,Roberto Acuña,1,147.0,0,1,1,2,3,Chile
10650,10650,10650,Roberto Alvarado,1,40.0,0,0,1,0,1,Mexico
10651,10651,10651,Roberto Ayala,2,228.0,3,0,2,4,6,Venezuela
10652,10652,10652,Roberto Baggio,7,1018.0,0,4,9,8,17,Italy
10653,10653,10653,Roberto Batata,0,139.0,0,0,3,0,3,Brazil
10654,10654,10654,Roberto Bettega,1,662.0,0,0,6,7,13,Luxembourg
10655,10655,10655,Roberto Boninsegna,2,147.0,0,0,2,4,6,Germany
10656,10656,10656,Roberto Brown,0,315.0,0,1,5,2,7,Panama
10657,10657,10657,Roberto Cabañas,3,256.0,0,0,6,0,6,Paraguay
10658,10658,10658,Roberto Carlos,1,147.0,0,0,2,1,3,Brazil
10659,10659,10659,Roberto Castillo,1,11.0,0,0,1,0,1,Peru
10660,10660,10660,Roberto Challe,1,118.0,0,0,0,2,2,Bolivia
10661,10661,10661,Roberto Chen,0,90.0,0,0,0,1,1,Honduras
10662,10662,10662,Roberto Cherro,3,94.0,0,0,4,0,4,Argentina
10663,10663,10663,Roberto Colautti,0,231.0,0,0,3,3,6,Estonia
10664,10664,10664,Roberto Di Matteo,0,24.0,0,0,1,0,1,Italy
10665,10665,10665,Roberto Dinamite,4,380.0,0,2,8,3,11,Brazil
10666,10666,10666,Roberto Donadoni,0,24.0,0,0,4,0,4,Italy
10667,10667,10667,Roberto Drago,5,292.0,0,0,0,5,5,Paraguay
10668,10668,10668,Roberto Emílio da Cunha,3,137.0,0,0,3,0,3,Brazil
10669,10669,10669,Roberto Fernández,0,90.0,0,0,1,0,1,Bolivia
10670,10670,10670,Roberto Fernández Bonillo,0,30.0,0,0,0,1,1,Czechoslovakia
10671,10671,10671,Roberto Figueroa,3,155.0,0,0,0,3,3,Bolivia
10672,10672,10672,Roberto Firmino,2,527.0,0,0,9,0,9,Brazil
10673,10673,10673,Roberto Gayón,1,75.0,0,0,0,1,1,Argentina
10674,10674,10674,Roberto Guadalupe Martínez,0,14.0,0,0,1,0,1,El Salvador
10675,10675,10675,Roberto Gámez,2,131.0,0,0,1,1,2,Colombia
10676,10676,10676,Roberto Holsen,4,210.0,0,0,3,1,4,Peru
10677,10677,10677,Roberto Jonas,1,42.0,0,0,1,0,1,Andorra
10678,10678,10678,Roberto Juan Martínez,0,119.0,0,0,1,1,2,Spain
10679,10679,10679,Roberto Kettlun,3,210.0,0,0,3,0,3,Palestine
10680,10680,10680,Roberto Linares,0,133.0,0,0,3,1,4,Cuba
10681,10681,10681,Roberto Luco,1,39.0,0,0,1,0,1,Chile
10682,10682,10682,Roberto López Ufarte,0,65.0,0,1,1,0,1,Spain
10683,10683,10683,Roberto Mancini,0,258.0,0,0,2,2,4,Germany
10684,10684,10684,Roberto Mosquera,0,71.0,0,0,1,0,1,Peru
10685,10685,10685,Roberto Nurse,0,55.0,0,0,0,1,1,United States
10686,10686,10686,Roberto Orlando Affonso Júnior,0,83.0,0,0,1,0,1,Hong Kong
10687,10687,10687,Roberto Osvaldo Díaz,0,71.0,0,0,1,0,1,Argentina
10688,10688,10688,Roberto Palacios,4,837.0,0,0,8,6,14,Argentina
10689,10689,10689,Roberto Perfumo,1,35.0,1,0,0,1,1,Argentina
10690,10690,10690,Roberto Porta,6,582.0,0,0,5,7,12,Ecuador
10691,10691,10691,Roberto Rivellino,0,85.0,0,0,1,0,1,Brazil
10692,10692,10692,Roberto Soldado,1,118.0,0,0,1,1,2,Georgia
10693,10693,10693,Roberto Troncoso,0,55.0,1,0,1,0,1,Uruguay
10694,10694,10694,Roberto Zárate,3,203.0,0,0,5,0,5,Argentina
10695,10695,10695,Roberts Savaļnieks,0,35.0,0,0,0,1,1,Turkey
10696,10696,10696,Roberts Uldriķis,0,113.0,0,0,0,2,2,Turkey
10697,10697,10697,Robin Betancourth,1,147.0,0,0,1,1,2,British Virgin Islands
10698,10698,10698,Robin Gosens,0,60.0,0,0,1,0,1,Germany
10699,10699,10699,Robin Lod,0,90.0,0,0,0,2,2,Iceland
10700,10700,10700,Robin Ngalande,0,47.0,0,0,1,0,1,Malawi
10701,10701,10701,Robin Quaison,0,469.0,0,0,4,4,8,Sweden
10702,10702,10702,Robin Singh,0,10.0,0,0,1,0,1,India
10703,10703,10703,Robin van Persie,8,1915.0,1,4,23,13,36,Finland
10704,10704,10704,Robinho,12,764.0,0,2,10,8,18,Brazil
10705,10705,10705,Robiul Hasan,0,72.0,0,0,0,1,1,Laos
10706,10706,10706,Roby Young,1,70.0,0,0,0,1,1,Hong Kong
10707,10707,10707,Rocky Putiray,0,126.0,0,0,3,0,3,Indonesia
10708,10708,10708,Rocky Siberie,1,256.0,0,0,3,4,7,Curaçao
10709,10709,10709,Roda Antar,2,612.0,0,0,8,4,12,Lebanon
10710,10710,10710,Roderick Briffa,0,38.0,0,0,0,1,1,Czech Republic
10711,10711,10711,Roderick Reid,2,110.0,0,0,2,1,3,Mexico
10712,10712,10712,Rodger Gray,0,74.0,0,0,0,1,1,Vanuatu
10713,10713,10713,Rodion Cămătaru,0,359.0,0,0,3,5,8,Romania
10714,10714,10714,Rodney Jack,0,244.0,0,0,8,2,10,Saint Vincent and the Grenadines
10715,10715,10715,Rodney Wallace,1,79.0,0,0,1,0,1,Costa Rica
10716,10716,10716,Rodolfo Bodipo,0,83.0,0,1,0,1,1,Sierra Leone
10717,10717,10717,Rodolfo Carvajal,0,70.0,0,0,1,0,1,Venezuela
10718,10718,10718,Rodolfo Dubó,0,34.0,0,0,2,0,2,Chile
10719,10719,10719,Rodolfo Herrera González,0,144.0,0,0,3,0,3,Costa Rica
10720,10720,10720,Rodolfo Micheli,7,355.0,0,1,7,1,8,Argentina
10721,10721,10721,Rodolfo Pizarro,1,4.0,0,0,1,0,1,Mexico
10722,10722,10722,Rodolfo Zelaya,8,660.0,0,3,12,3,15,El Salvador
10723,10723,10723,Rodolph Austin,1,172.0,0,1,3,0,3,Jamaica
10724,10724,10724,Rodrigo,2,185.0,0,0,4,1,5,Spain
10725,10725,10725,Rodrigo Barrera,0,23.0,0,0,1,0,1,Chile
10726,10726,10726,Rodrigo Bentancur,0,1.0,0,0,1,0,1,Uruguay
10727,10727,10727,Rodrigo Cordero,0,90.0,0,0,1,0,1,Costa Rica
10728,10728,10728,Rodrigo De Paul,1,84.0,0,0,2,0,2,Argentina
10729,10729,10729,Rodrigo Lemos,1,61.0,0,1,1,0,1,Uruguay
10730,10730,10730,Rodrigo Meléndez,0,21.0,0,0,0,1,1,Uruguay
10731,10731,10731,Rodrigo Millar,1,100.0,0,0,2,0,2,Chile
10732,10732,10732,Rodrigo Palacio,0,137.0,0,0,2,0,2,Argentina
10733,10733,10733,Rodrigo Ramallo,0,85.0,0,0,3,0,3,Bolivia
10734,10734,10734,Rodrigo Tello,0,29.0,0,0,0,1,1,Argentina
10735,10735,10735,Rodrygo,0,88.0,0,0,1,0,1,Brazil
